OID_,FREQUENCY,tip_id,geoid,county,state,tract,Shape_Length,Length_Freq,area_fraction,OBJECTID,geoid_1,shape_Length_1
51,2,606453,25025081001,25,25,81001,1493.930144905135194,746.965072452569984,0.065953923694396,1186,25025081001,11325.559278530550728
52,2,606453,25025981501,25,25,981501,2694.249133803805307,1347.124566901904927,0.033517796171275,1296,25025981501,40191.322842890440370
53,2,606453,25025981800,25,25,981800,20477.837537393323146,10238.918768696650659,0.449599728940761,1300,25025981800,22773.409567704100482
54,2,606476,25025020302,25,25,20302,7.804398776406243,3.902199388203120,0.002114916959388,1133,25025020302,1845.083974045242485
55,2,606476,25025020303,25,25,20303,9001.931755152503683,4500.965877576250023,0.271014950228151,1134,25025020303,16607.813974052616686
56,2,606476,25025030100,25,25,30100,4325.557193567618015,2162.778596783809917,0.999995192478445,1135,25025030100,2162.788994438515147
57,2,606476,25025030200,25,25,30200,5654.059514617636523,2827.029757308820081,0.727734432592680,1136,25025030200,3884.699734815395914
58,2,606476,25025030300,25,25,30300,26679.605716290236160,13339.802858145099890,0.583072323553748,1137,25025030300,22878.470335962374520
59,2,606476,25025030400,25,25,30400,5863.463818861139771,2931.731909430569885,0.799603385212126,1138,25025030400,3666.482613318118183
60,2,606476,25025030500,25,25,30500,10752.949293508670962,5376.474646754350033,0.794918757451163,1139,25025030500,6763.552371054301148
61,2,606476,25025050101,25,25,50101,1510.967712799738592,755.483856399869978,0.123674398769444,1146,25025050101,6108.651943465328259
62,2,606476,25025050200,25,25,50200,9291.569173100982880,4645.784586550489621,0.825698365699280,1147,25025050200,5626.491197685730185
63,2,606476,25025050300,25,25,50300,13321.852514296739173,6660.926257148349578,0.800296530531395,1148,25025050300,8323.072764948150507
64,2,606476,25025050400,25,25,50400,6525.716716329967312,3262.858358164985020,0.993558254476360,1149,25025050400,3284.013135077452262
65,2,606476,25025050500,25,25,50500,4332.153030051873429,2166.076515025934896,0.842197301088046,1150,25025050500,2571.934761875327695
66,2,606476,25025050600,25,25,50600,10265.025797694494031,5132.512898847249744,0.901791546019579,1151,25025050600,5691.462646219808448
67,2,606476,25025050700,25,25,50700,10374.995146336010293,5187.497573167999690,0.789755144104411,1152,25025050700,6568.488488986879929
68,2,606476,25025050901,25,25,50901,101.627555978800473,50.813777989400002,0.003446554802430,1153,25025050901,14743.354132532182120
69,2,606476,25025051200,25,25,51200,2616.250175977374056,1308.125087988684982,0.142430636741837,1156,25025051200,9184.295723958075541
70,2,606476,25025070101,25,25,70101,704.368385394112124,352.184192697056005,0.008628240973798,1168,25025070101,40817.612044743866136
71,2,606476,25025981300,25,25,981300,2665.544998873379882,1332.772499436689941,0.020195203349268,1295,25025981300,65994.507526710222010
72,2,607244,25025180101,25,25,180101,34379.340456396574154,17189.670228198301629,0.945924207632394,1283,25025180101,18172.354708231061522
73,2,607244,25025180200,25,25,180200,28551.862766783277038,14275.931383391649433,0.769550573625153,1284,25025180200,18550.998300399398431
74,2,607244,25025180301,25,25,180301,79.232382053246312,39.616191026623149,0.003105427484865,1285,25025180301,12757.081342166609829
75,2,607244,25025180400,25,25,180400,4231.305529490909976,2115.652764745454988,0.220887323804425,1286,25025180400,9577.972734273615060
76,2,607244,25025180500,25,25,180500,2006.543312592621987,1003.271656296309970,0.059682222341480,1287,25025180500,16810.226176832955389
77,2,607738,25017359100,17,25,359100,6036.080036441648190,3018.040018220825004,0.032770609872247,771,25017359100,92095.936877169297077
78,2,607738,25017359300,17,25,359300,42648.592310852218361,21324.296155426098267,0.220919776197875,772,25017359300,96525.066802196102799
79,2,607738,25017361300,17,25,361300,2736.625189056623640,1368.312594528310001,0.010571912009765,777,25017361300,129429.056282761812326
80,2,607777,25017354200,17,25,354200,5594.614317214810399,2797.307158607405199,0.087892795243965,740,25017354200,31826.353352887530491
81,2,607777,25017354300,17,25,354300,15747.261752453003282,7873.630876226499822,0.418266448838832,741,25017354300,18824.438101800493314
82,2,607777,25017357300,17,25,357300,7420.590299627072454,3710.295149813534863,0.263497895255625,759,25017357300,14080.928981288780051
83,2,607777,25017357400,17,25,357400,772.611622725986649,386.305811362993495,0.031522513762374,760,25017357400,12254.917684391644798
84,2,607777,25017370102,17,25,370102,20725.513379428550252,10362.756689714300592,0.263572275901533,808,25017370102,39316.565652700352075
85,2,607777,25017370201,17,25,370201,28221.232487754976319,14110.616243877500892,0.892764702550155,809,25017370201,15805.526589000419335
86,2,607777,25017370202,17,25,370202,9134.220435178169282,4567.110217589084641,0.247563305013418,810,25017370202,18448.251922236806422
87,2,607777,25017370300,17,25,370300,46098.978603183291852,23049.489301591649564,0.467493197105172,811,25017370300,49304.437891972549551
88,2,607777,25017370400,17,25,370400,36112.401805446374055,18056.200902723201580,0.636895624275068,812,25017370400,28350.329652955741039
89,2,607899,25021402101,21,25,402101,181.758842232621930,90.879421116310994,0.002190410996372,880,25021402101,41489.666216455516405
90,2,607899,25021402102,21,25,402102,39025.544619297586905,19512.772309648800729,0.756824517248322,881,25021402102,25782.426262555174617
91,2,607899,25021402200,21,25,402200,901.514959266383812,450.757479633192020,0.028820312047526,882,25021402200,15640.270615039677068
92,2,607899,25021402400,21,25,402400,3293.509563681280270,1646.754781840639907,0.028152139843322,884,25021402400,58494.835241850028979
93,2,607899,25025130404,25,25,130404,6426.613517245266848,3213.306758622634788,0.191932472848978,1255,25025130404,16741.860879117688455
94,2,607899,25025130406,25,25,130406,12481.813872213031573,6240.906936106500325,0.415292941785623,1256,25025130406,15027.722140599475097
95,2,607981,25017350104,17,25,350104,538.771260519603629,269.385630259801985,0.011979072236385,700,25017350104,22488.021187615177041
96,2,607981,25017350200,17,25,350200,9116.920301872474738,4558.460150936234641,0.311486528412472,701,25017350200,14634.533872681304274
97,2,607981,25017351100,17,25,351100,876.051676745045484,438.025838372522514,0.034488313718658,710,25017351100,12700.703256928065457
98,2,607981,25017351203,17,25,351203,2188.660493046107149,1094.330246523054939,0.133801667535320,711,25017351203,8178.748939987450285
99,2,607981,25017351204,17,25,351204,1402.833613837389748,701.416806918694988,0.067057009233501,712,25017351204,10460.007312230041862
100,2,607981,25017351300,17,25,351300,18258.327679760328465,9129.163839880149681,0.920584459021016,713,25017351300,9916.704274574047304
101,2,607981,25017351403,17,25,351403,6454.791462591055279,3227.395731295529913,0.397384753801903,714,25017351403,8121.589216541483438
102,2,607981,25017351404,17,25,351404,18457.694198196608340,9228.847099098300532,0.875988698030919,715,25017351404,10535.349508324987255
103,2,607981,25017351500,17,25,351500,26097.182294160116726,13048.591147080049268,0.620256549056667,716,25017351500,21037.409708813698671
104,2,607981,25017352101,17,25,352101,2596.625861593817717,1298.312930796909995,0.105259979654324,717,25017352101,12334.345256958966274
105,2,607981,25017352102,17,25,352102,3262.128782381370456,1631.064391190685001,0.152917864594312,718,25017352102,10666.277583184109972
106,2,607981,25017352200,17,25,352200,5682.617223421349081,2841.308611710674995,0.936477404717356,719,25017352200,3034.038618975780082
107,2,607981,25017352300,17,25,352300,609.576853186836161,304.788426593418023,0.025555898674794,720,25017352300,11926.343521389484522
108,2,607981,25017352600,17,25,352600,1426.567117863169415,713.283558931585048,0.157248230070850,723,25017352600,4536.035531911603357
109,2,607981,25017352700,17,25,352700,3126.668734037217291,1563.334367018610010,0.458901710866993,724,25017352700,3406.686726151091534
110,2,607981,25025040600,25,25,40600,264.173180100051184,132.086590050025507,0.004006916848461,1144,25025040600,32964.644649604888400
111,2,608007,25021423100,21,25,423100,20110.764121182506642,10055.382060591249683,0.080994770409090,977,25021423100,124148.534649869921850
112,2,608007,25023505101,23,25,505101,846.965015091512782,423.482507545756505,0.005627836213511,1012,25023505101,75247.837975293950876
113,2,608007,25023505102,23,25,505102,9920.717390522930145,4960.358695261465073,0.073591057794404,1013,25023505102,67404.367377345930436
114,2,608045,25027744101,27,25,744101,1682.299516580556201,841.149758290280033,0.010585298493667,1433,25027744101,79463.962097385752713
115,2,608045,25027744200,27,25,744200,41219.956434982523206,20609.978217491250689,0.214047880454869,1435,25027744200,96286.766183778439881
116,2,608051,25017331101,17,25,331101,366.168106148499760,183.084053074249994,0.003180530860023,629,25017331101,57563.992028971937543
117,2,608051,25017331102,17,25,331102,21420.032565091791184,10710.016282545899230,0.100991261897094,630,25017331102,106048.940090074174805
118,2,608051,25017331200,17,25,331200,1803.100323832064760,901.550161916029992,0.019264782005803,631,25017331200,46797.838752833253238
119,2,608051,25017331300,17,25,331300,16273.845654993532662,8136.922827496749960,0.114306356886585,632,25017331300,71185.217070387763670
120,2,608051,25017333600,17,25,333600,8514.257498046566980,4257.128749023285309,0.050689881994077,643,25017333600,83983.796796385577181
121,2,608067,25017332200,17,25,332200,2196.113460109499101,1098.056730054750005,0.015766167620011,634,25017332200,69646.394515116000548
122,2,608067,25017332400,17,25,332400,3450.392991935129885,1725.196495967564942,0.021749463388460,636,25017332400,79321.336124683439266
123,2,608067,25017333100,17,25,333100,7870.710715398285174,3935.355357699144861,0.071504604132047,637,25017333100,55036.391089330849354
124,2,608067,25017333200,17,25,333200,4513.905397730624827,2256.952698865310140,0.061284184282853,638,25017333200,36827.653419493995898
125,2,608078,25025160101,25,25,160101,13038.709787538802630,6519.354893769400405,0.514591474395571,1265,25025160101,12668.991264239117299
126,2,608078,25025160200,25,25,160200,11335.689320344268708,5667.844660172149815,0.944609178748067,1266,25025160200,6000.200704892575231
127,2,608078,25025160300,25,25,160300,883.746088666251580,441.873044333126018,0.040513595599730,1267,25025160300,10906.784199032410470
128,2,608078,25025160400,25,25,160400,14962.232944774597854,7481.116472387299837,0.323305117384458,1268,25025160400,23139.492912792840798
129,2,608078,25025160501,25,25,160501,13920.394098550201306,6960.197049275099744,0.848694011940133,1269,25025160501,8201.067700906638493
130,2,608078,25025160502,25,25,160502,22771.112697410695546,11385.556348705349592,0.856443933921353,1270,25025160502,13293.989130817770274
131,2,608078,25025160601,25,25,160601,13854.654909318178397,6927.327454659100113,0.745817699851643,1271,25025160601,9288.231502198286762
132,2,608078,25025160602,25,25,160602,114.446421999711859,57.223210999856001,0.003296437131771,1272,25025160602,17359.108853720681509
133,2,608078,25025170100,25,25,170100,7967.374246654059789,3983.687123327029894,0.144994260604909,1273,25025170100,27474.791806980952970
134,2,608078,25025170601,25,25,170601,8753.707069936397602,4376.853534968199710,0.196610296642216,1279,25025170601,22261.568237868224969
135,2,608164,25017361200,17,25,361200,4.163350219505614,2.081675109752805,0.000037077524672,776,25017361200,56143.853403597138822
136,2,608164,25017365100,17,25,365100,39986.697200555463496,19993.348600277749938,0.157707592981595,786,25017365100,126774.800263490906218
137,2,608164,25017365201,17,25,365201,30201.119873402290978,15100.559936701149127,0.170727258677817,787,25017365201,88448.441412614047294
138,2,608164,25017365202,17,25,365202,12121.525128079229034,6060.762564039599965,0.079608496654171,788,25017365202,76132.106731877080165
139,2,608229,25017363103,17,25,363103,2033.863008940318878,1016.931504470160007,0.024886360807795,780,25017363103,40863.005737328807299
140,2,608229,25017363104,17,25,363104,11760.972978891799357,5880.486489445899679,0.065658754655926,781,25017363104,89561.346697202345240
141,2,608229,25017363202,17,25,363202,8906.287323137996282,4453.143661568999960,0.107152109612886,783,25017363202,41559.085282194733736
142,2,608348,25009211100,9,25,211100,10861.010524661471209,5430.505262330750156,0.142365892186394,281,25009211100,38144.707127047026006
143,2,608348,25009217201,9,25,217201,17851.622355022027477,8925.811177510999187,0.342176532055791,293,25009217201,26085.398445898306818
144,2,608348,25009217202,9,25,217202,34448.004276385159756,17224.002138192601706,0.831314202871957,294,25009217202,20719.003811902308371
145,2,608348,25009217300,9,25,217300,8065.185549752058250,4032.592774876030035,0.145680775741451,295,25009217300,27681.022113946797617
146,2,608348,25009217400,9,25,217400,18008.428532735637418,9004.214266367800519,0.444571510560191,296,25009217400,20253.691594006679225
147,2,608348,25009217500,9,25,217500,190.425493665211263,95.212746832605504,0.002347926758456,297,25009217500,40551.838548490690300
148,2,608436,25017385100,17,25,385100,19537.950089233585459,9768.975044616800005,0.114423861581935,852,25017385100,85375.330893037229544
149,2,608436,25017385201,17,25,385201,4919.227504482343647,2459.613752241170005,0.088398351927939,853,25017385201,27824.203716447169427
150,2,608436,25017385202,17,25,385202,7690.507863087761507,3845.253931543879844,0.058411945778673,854,25017385202,65829.923661742708646
151,2,608443,25017324102,17,25,324102,9568.705547160798233,4784.352773580400026,0.047270276157262,619,25017324102,101212.710449659905862
152,2,608443,25017325100,17,25,325100,6314.304012863714888,3157.152006431855170,0.027788866272394,620,25017325100,113612.119885876687476
153,2,608707,25021417602,21,25,417602,1563.131352676710776,781.565676338355047,0.025518608966050,939,25021417602,30627.283696308189974
154,2,608707,25021417701,21,25,417701,361.209666496310149,180.604833248154989,0.007290566158496,940,25021417701,24772.401665634344681
155,2,608707,25021417702,21,25,417702,38591.292050471281982,19295.646025235648267,0.819683952486116,941,25021417702,23540.348651100917778
156,2,608707,25021417801,21,25,417801,16780.366632725454110,8390.183316362750702,0.234522143569646,942,25021417801,35775.655077411211096
157,2,608707,25021417802,21,25,417802,4940.131309759479336,2470.065654879740123,0.190011533421342,943,25021417802,12999.556450094361935
158,2,608887,25021443101,21,25,443101,25090.936057665348926,12545.468028832650816,0.119521138214001,987,25021443101,104964.429023176373448
159,2,608887,25021443102,21,25,443102,16274.827501522149760,8137.413750761050323,0.069542583864798,988,25021443102,117013.393787344946759
160,2,608889,25017383502,17,25,383502,1517.604392287674045,758.802196143834976,0.031708752668415,844,25017383502,23930.370395795049262
161,2,608889,25017383600,17,25,383600,14104.521643145970302,7052.260821572999703,0.102816187095411,845,25017383600,68590.958494002945372
162,2,608889,25017383901,17,25,383901,1990.170582242456021,995.085291121229943,0.012004747857180,848,25017383901,82890.978049661935074
163,2,608933,25009204600,9,25,204600,70.297686930385382,35.148843465192698,0.000752518011942,240,25009204600,46708.308515404620266
164,2,608933,25009210400,9,25,210400,21942.828425431187497,10971.414212715599206,0.142726752770215,275,25009210400,76870.061146694817580
165,2,608933,25009210600,9,25,210600,812.686005044279909,406.343002522140011,0.016542651021018,277,25009210600,24563.354567890852195
166,2,608933,25009210700,9,25,210700,11055.285965318009403,5527.642982659000154,0.375198890195950,278,25009210700,14732.567518449110139
167,2,608933,25009210800,9,25,210800,28624.956756076880993,14312.478378038449591,0.900713453918547,279,25009210800,15890.157203461385507
168,2,608933,25009210900,9,25,210900,16713.052991408658272,8356.526495704349145,0.431209436743026,280,25009210900,19379.275553016970662
169,2,608940,25017367200,17,25,367200,19295.113061748656037,9647.556530874349846,0.050173891402148,793,25017367200,192282.405475558392936
170,2,608954,25017366202,17,25,366202,1953.950735680446769,976.975367840224976,0.011359296248267,791,25017366202,86006.680914695374668
171,2,608954,25017367200,17,25,367200,67668.766519172888366,33834.383259586451459,0.175961930452796,793,25017367200,192282.405475558392936
172,2,608954,25017374700,17,25,374700,2051.852834794945920,1025.926417397475007,0.031209425458920,829,25017374700,32872.326302445515466
173,2,608954,25017382100,17,25,382100,5159.104234920478120,2579.552117460239970,0.046193861499881,831,25017382100,55841.881014145066729
174,2,608955,25021416400,21,25,416400,44171.520932203267876,22085.760466101648490,0.376757018066231,931,25021416400,58620.700894864494330
175,2,609054,25017324101,17,25,324101,15051.628893675209838,7525.814446837600372,0.071400312873983,618,25017324101,105403.101806012797169
176,2,609054,25017324102,17,25,324102,3464.134364317419568,1732.067182158710011,0.017113138996709,619,25017324102,101212.710449659905862
177,2,609054,25017388100,17,25,388100,725.264978695127638,362.632489347563990,0.003737876184138,859,25017388100,97015.650461203418672
178,2,609204,25017354300,17,25,354300,827.664112206407026,413.832056103203513,0.021983766732651,741,25017354300,18824.438101800493314
179,2,609204,25017354600,17,25,354600,3192.999546555210145,1596.499773277605073,0.075039502708023,744,25017354600,21275.457801067110267
180,2,609204,25017354900,17,25,354900,1171.435895304206724,585.717947652104954,0.033287125306061,747,25017354900,17595.930626831715927
181,2,609204,25017357100,17,25,357100,28966.813660895521025,14483.406830447749599,0.459380062780985,757,25017357100,31528.157192474478506
182,2,609204,25017357200,17,25,357200,21893.140172437408182,10946.570086218700453,0.510315214846121,758,25017357200,21450.604974651818338
183,2,609204,25017357700,17,25,357700,5097.182402471144087,2548.591201235570225,0.092789886738016,763,25017357700,27466.260503488880204
184,2,609204,25017357800,17,25,357800,22478.849373681354336,11239.424686840700815,0.307736942722341,764,25017357800,36522.832089683754020
185,2,609211,25009210300,9,25,210300,18531.552893061867508,9265.776446530950125,0.095994021057245,274,25009210300,96524.516261334647425
186,2,609211,25009210400,9,25,210400,29611.004184678433376,14805.502092339200317,0.192604271044941,275,25009210400,76870.061146694817580
187,2,609211,25009210700,9,25,210700,1223.578630647203227,611.789315323600022,0.041526320144637,278,25009210700,14732.567518449110139
188,2,609211,25009210800,9,25,210800,11530.652440328878583,5765.326220164450206,0.362823737131346,279,25009210800,15890.157203461385507
189,2,609211,25009210900,9,25,210900,1378.111973404700848,689.055986702349969,0.035556333610989,280,25009210900,19379.275553016970662
190,2,609246,25009205100,9,25,205100,34188.234038539987523,17094.117019270001038,0.686478448804915,243,25009205100,24901.170676266712690
191,2,609246,25009205200,9,25,205200,25711.293646152662404,12855.646823076349392,0.662521876631063,244,25009205200,19404.109172134099936
192,2,609246,25009205300,9,25,205300,234.825490311689236,117.412745155844505,0.004218583043085,245,25009205300,27832.270683472906967
193,2,609246,25009205500,9,25,205500,18537.377520122121496,9268.688760061049834,0.333891974734370,247,25009205500,27759.543389549318817
194,2,609246,25009205800,9,25,205800,11408.583643809875866,5704.291821904949757,0.481385635579335,250,25009205800,11849.734184610606462
195,2,609246,25009205900,9,25,205900,10620.507713909733866,5310.253856954849653,0.506365083326710,251,25009205900,10487.006375059683705
196,2,609246,25009206000,9,25,206000,11547.687653906836204,5773.843826953399912,0.999829867715668,252,25009206000,5774.826311345367685
197,2,609246,25009206100,9,25,206100,10155.008559107312976,5077.504279553650122,0.872317731430857,253,25009206100,5820.705113061329030
198,2,609246,25009206200,9,25,206200,14071.004617547205271,7035.502308773599907,0.835338190158243,254,25009206200,8422.340067369390454
199,2,609246,25009206300,9,25,206300,8922.695775199079435,4461.347887599539717,0.449383790624397,255,25009206300,9927.700955570095175
200,2,609246,25009206400,9,25,206400,2213.915686561574148,1106.957843280785028,0.076963103663197,256,25009206400,14382.967819554318339
201,2,609246,25009206800,9,25,206800,528.159477686183550,264.079738843092002,0.028964466471265,260,25009206800,9117.369349961254557
202,2,609246,25009207000,9,25,207000,6412.904893056261244,3206.452446528130167,0.283176628205641,262,25009207000,11323.153562657804287
203,2,609246,25009207100,9,25,207100,14714.053643506016670,7357.026821753000149,0.957059863212861,263,25009207100,7687.112483283312940
204,2,609246,25009207200,9,25,207200,5267.499460249684489,2633.749730124839971,0.110355364791005,264,25009207200,23866.077875894348836
205,2,609252,25009202102,9,25,202102,10668.355385155300610,5334.177692577650305,0.165290380510386,228,25009202102,32271.555526139487483
206,2,609252,25009205100,9,25,205100,69.433944122294207,34.716972061147104,0.001394190358056,243,25009205100,24901.170676266712690
207,2,609252,25009205200,9,25,205200,110.716078329493371,55.358039164746501,0.002852902891530,244,25009205200,19404.109172134099936
208,2,609252,25009205500,9,25,205500,39.313482088762356,19.656741044381199,0.000708107506256,247,25009205500,27759.543389549318817
209,2,609252,25009206100,9,25,206100,1457.834857081237715,728.917428540619994,0.125228372573792,253,25009206100,5820.705113061329030
210,2,609252,25009206200,9,25,206200,12129.931929715892693,6064.965964857949984,0.720104616572703,254,25009206200,8422.340067369390454
211,2,609252,25009206300,9,25,206300,16310.429506410078830,8155.214753205050329,0.821460556648761,255,25009206300,9927.700955570095175
212,2,609252,25009206400,9,25,206400,20804.589640839192725,10402.294820419600001,0.723237022492479,256,25009206400,14382.967819554318339
213,2,609252,25009206500,9,25,206500,15491.601637088981079,7745.800818544499634,0.999877895087418,257,25009206500,7746.746734377296889
214,2,609252,25009206600,9,25,206600,8286.052488295434159,4143.026244147715261,0.320980986155258,258,25009206600,12907.388358959509787
215,2,609252,25009206700,9,25,206700,8218.070662743990397,4109.035331371995198,0.401045994577876,259,25009206700,10245.795711529312030
216,2,609252,25009206800,9,25,206800,17653.192364654871199,8826.596182327450151,0.968107777970514,260,25009206800,9117.369349961254557
217,2,609252,25009206900,9,25,206900,3433.937628161561861,1716.968814080780021,0.154793673491408,261,25009206900,11091.983124078347828
218,2,609252,25009207000,9,25,207000,167.986215561693513,83.993107780846998,0.007417819365962,262,25009207000,11323.153562657804287
219,2,609253,25017331102,17,25,331102,22751.598653049441054,11375.799326524700518,0.107269335430062,630,25017331102,106048.940090074174805
220,2,609257,25017342400,17,25,342400,19027.080198799525533,9513.540099399750034,0.231958137302836,696,25017342400,41014.039041791518684
221,2,609257,25017342500,17,25,342500,71.732227347552595,35.866113673776297,0.002197568732499,697,25017342500,16320.815428146694103
222,2,609257,25025040600,25,25,40600,645.652248149131992,322.826124074565996,0.009793101897685,1144,25025040600,32964.644649604888400
223,2,609257,25025160300,25,25,160300,165.093901245188107,82.546950622593997,0.007568404134183,1267,25025160300,10906.784199032410470
224,2,609257,25025160400,25,25,160400,3746.241361053824221,1873.120680526910064,0.080949080759300,1268,25025160400,23139.492912792840798
225,2,609437,25009204200,9,25,204200,15687.032578404589003,7843.516289202299959,0.410466988550055,236,25009204200,19108.762721477160085
226,2,609437,25009204500,9,25,204500,5697.538020605627935,2848.769010302814877,0.151632592094045,239,25009204500,18787.313274549560447
227,2,609437,25009204600,9,25,204600,16136.198852269308190,8068.099426134649548,0.172733710180786,240,25009204600,46708.308515404620266
